seed,arm,nfe,mid_t,fid50k_full,kid50k_full,status,checkpoint_sha256,receipt_sha256,generated_feature_sha256,generated_samples_sha256,artifacts_tree_sha256,process_log_sha256,completed_at_utc
14,A,1,,327.211722434352,0.34273516145395394,PASS,dc84170609c26d538bb10b86d4e0bf77f7d6dfbb49692bacefa57ee9b66fed37,b4d50f3f57950cda3650b218b5841bef32e773f63e4b6c841f8487c4904e26b4,54a3d788a480280d8db12464b7e20591441065754cc2e6328aa4a11550f487bf,9a69dd6fd12d945d76181ade84500f3c6b7a9f98efcfb5f8cbae0051a02d7d36,97abd5ea6cc6534c3319ced04a4d2891a7b7694ee2dc7470d88186fa674b4f2e,9c2badb6a185c74070d54d08cb4cfe7d97952c4c2fdcf2c5ad14ffd7f62e57fd,2026-08-21T16:22:29.723940+00:00
14,A,2,0.821,194.92923001620264,0.20205901704204202,PASS,dc84170609c26d538bb10b86d4e0bf77f7d6dfbb49692bacefa57ee9b66fed37,88b6260a7837f1a141ef9eae0955bcc95b9c31bfd66078a93b124fadb6ca1dd3,9a09d50a49b9e895c33719fd78aaf1f90080e52b2526948d67ed9df8b60f5fd3,bf958a9a9d3662112e32bd3f727f11dcebdb8cc33476e3b3ed92ed2a3de191c1,69f77c03a6f18e61ff61267f26b36ac92a640bd5abed70601a66bc7e438e8fcc,12ae8fe1b7d678fd0e1223563f0850f7da31160914151f0bba8e48d1b6bc9c7c,2026-08-21T16:27:25.995770+00:00
14,B,1,,301.94241021127743,0.3182417253928929,PASS,09c6debf85a4116e92f34d988264945e4e75bae348545c4c09a34b25fcc59bca,cd1b200933f99ea7b422780bd95e41b3fbbf01220689bc71099c54ca1d40953e,e2b0b46fa8d7904720e53b1ebb6f04b02b33de0c748130d2d9f0a0aad1c08e7b,b0708aac8663b4cc40c279f7b15d04f525dec3e988317803d4317a7d6c7ae887,a2ac955734c0ac6ada2c24d717a02900d28b1e3ec9c51d61a3fd80364e652bd2,e9beac10868202c0c3e1026844e2dc3680dd892c109f52de811f8dd5ab435dd8,2026-08-21T16:30:59.042898+00:00
14,B,2,0.821,71.93339056145194,0.05730699949199197,PASS,09c6debf85a4116e92f34d988264945e4e75bae348545c4c09a34b25fcc59bca,285b1c3cc9aff480f9f24698b82250f3b6c13144349be6b4b0186ba9067e46d2,8308e88aa72c3a9fcb6368d0f7f44997f005d3bd21984bdfce56aec9ba0dfa79,f5d83aac2036a4396bf2feb1909243fde70a3b2c756038c6430538b85458f2c6,17b4a84f3759ec61970b0ec09094c18ba4da661b7eb12b6575b0afe0a372b27a,d58d5390520e62a7857949367e12a48738315de57ad3bfa19bc337edd2ae9c86,2026-08-21T16:35:45.497122+00:00
14,C,1,,313.9764635831805,0.3207623079654654,PASS,e00344630c35a412feeabf78c11223799d0e632d014d3a113f21f061d492ee4c,970e8ea8fcb379fe46b741fe6720308e2f75b0d1327921566a32b72a000caa0a,c77d5cb632b0d5fbd3048a8e3dd3f46f3c5eaa9262244f853ff22aa1cc93d681,c323ac221985d7985f11ba6bfc051ec0ca0755d337fd79b5509acc80a6ca8b3e,818891ad2c1a189ce39e7b0297f87e89621f41a7060dbe3957a8938f4d97d930,e3c0329e55cb072f54e6e44c9ed14c3d73cea1b2b86a7b4e23a271ec8a8bd64e,2026-08-21T16:38:52.152685+00:00
14,C,2,0.821,131.6790924141784,0.12366603381881872,PASS,e00344630c35a412feeabf78c11223799d0e632d014d3a113f21f061d492ee4c,228071019abdb79a642b6da258aaf08925390a58730d79f3cf154e5801ace4e5,88466cbfc26830a27bdaff152e55136626ae8c4cea72c545ced26caa5d402776,f1068405b2141aa1b1b9c91be919e3859cb3c7da6f843381beff02e15eb5af00,461dd535a5c7131e543e5ed87ec3b6e9fa96a619ea50a67d4a18c5beeaca4cdf,ad726f23c0f70432b211662ac28e775889ac6b02d529cf692174ea7037aa642d,2026-08-21T16:43:13.440172+00:00
14,D,1,,299.1805697102886,0.3147668269069068,PASS,c2c1b75544ecf00c473f80006a37fc1f8d310403d6d2c73a3df7ff514d6f9c52,1959b8f39eb8b0f714719da14bc07738b142968335be88cfbac1824329c0babd,bb1e35505ba38a6676bb5c7b9aeb17f36118dd4ce08a97a8b4be04604dbcc8d9,05ff1e7959eb9bd7436372d1b33200000c845a1269608322f0869f1a6b1ef389,665438c68ae37347fd3b7ef9dea28a9986b4378429bf12cdbd9d30be5718a48c,638219e9db6800c1bca8951015f51e505e274458f0a954fb1c5385a2dcdbe288,2026-08-21T16:46:19.758038+00:00
14,D,2,0.821,69.85184955586189,0.05543530328828828,PASS,c2c1b75544ecf00c473f80006a37fc1f8d310403d6d2c73a3df7ff514d6f9c52,411b5a2d6fe5f16eddfee4b03432c9f082f32543a3fd82c4d82581fc5f09b776,2f3cc939468006f84d9e5d27d0913204d03f23a8081b96f016757e4d02e8d3fa,9ba928b27ddf6704d08c05f8edc231558e5f957feb7d7f5bb2801543bc619c1b,bdec9588a6f910e3f1a69c444b549c39bcd6b020f1dd1e87fdcb1dcc1f061cac,79411ab1b479be2ec5ee64382f0d25163f55589affd8901e36ed3e5917869017,2026-08-21T16:50:36.391390+00:00
15,A,1,,325.4209015612122,0.33677070627627637,PASS,b884d1bc30a7604125531c417831e717c47c6eea7ae97981634d2d07ff29c2e4,dabcf6689e82034341a0577095b4c339be09e9fcd8457a3ae9395bd64714a617,329aac463711955a90f0ceeaf0382c5e9367f4dc1d07db227243694dda5d78de,2a5d3cb2d798846b812ae59c8a8be8fe4b8f0d40ab1b7b641b367103aacce62e,b9e9d6dc313e6b5b1eebb3cfe176e15f9a61099b516b9dde05f4b0f06075b1c2,f46088980b1072eaeeb8924d7a69c5786cc44d4de7c99529ed7ee1b1733aefca,2026-08-21T16:22:18.560518+00:00
15,A,2,0.821,75.22743925211066,0.06130078070320318,PASS,b884d1bc30a7604125531c417831e717c47c6eea7ae97981634d2d07ff29c2e4,e85a670b6184b1bc446b2307af094499e9be2b741c931c172c678920ea1d2806,960d9ea3193772785b99308a8a63aa6bf224d722a976e2b6d506cc762b1ac31c,0d9f09507a2c2b6e971e35dc224c2b7e49ac0725fdb232e86472ee4eecea2aae,1e5912e8ecf0d338dc9ec0ed3e04db449ee158a68fc15a6b0e788d1b03a6aa86,9f47db18cffe027e637abd2bdaf44715efb127d01bd57047a922deb2a70f665c,2026-08-21T16:26:42.379397+00:00
