seed,arm,budget_kimg,nfe,mid_t,fid50k_full,kid50k_full,checkpoint_sha256,ema_canonical_sha256,source_state_sha256,generated_feature_sha256,sample_count,sample_seed_range,metric_seed,elapsed_seconds,completed_utc,target,status
3,A,256,1,,331.88461674585875,0.3535317573723724,bb5b35aae8eabdc9d3038aabc5a9ed244d1061d4a6e6e1f7502ce298524bbb78,29853536e9df06c9e099da89f7a7c6c847ad02f4b36d4b95d353563fac10b75d,bea5514105a38209c2395e27e026aab8e1d7f59ac810c0f18f9937b9ac1f848b,fc4a4db29371e20776ed44c8419f475d228b9f4feae067b7f30b44c67e9f58aa,50000,0-49999,20260730,413.971,2026-08-22T11:33:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg256-nfe1,PASS
3,A,256,2,0.821,238.7743077133635,0.2527617811186186,bb5b35aae8eabdc9d3038aabc5a9ed244d1061d4a6e6e1f7502ce298524bbb78,29853536e9df06c9e099da89f7a7c6c847ad02f4b36d4b95d353563fac10b75d,bea5514105a38209c2395e27e026aab8e1d7f59ac810c0f18f9937b9ac1f848b,80a9bd016b13c4de66b293946aca251ca2e8110d69dbc1a75671fe487ea4d65e,50000,0-49999,20260730,554.001,2026-08-22T11:42:55Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg256-nfe2,PASS
3,A,384,1,,259.99023471585383,0.26822667291541524,323655b0963d0b4ac820ab65b770b2cd1cfe293ff13af02e08826512c82cc752,5a72bb73b3d4533bee695c29fde38ee561d950b33e4cf8776ebf3e335662e2b3,5a5031dd376dd296973b9c18a8b2693eb26be9db8f7c22673f09eb70062b6efd,810dbee55b3c9122ec7d8e86340ffc0d698a5eccc5599649ea99241c3f169e7a,50000,0-49999,20260730,414.065,2026-08-22T11:49:56Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg384-nfe1,PASS
3,A,384,2,0.821,108.93945261250435,0.10114849194194188,323655b0963d0b4ac820ab65b770b2cd1cfe293ff13af02e08826512c82cc752,5a72bb73b3d4533bee695c29fde38ee561d950b33e4cf8776ebf3e335662e2b3,5a5031dd376dd296973b9c18a8b2693eb26be9db8f7c22673f09eb70062b6efd,c27ea17f454343568e35beb923135ae000dd9320f1eaa6185f9e3f9cc8429138,50000,0-49999,20260730,559.174,2026-08-22T11:59:15Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg384-nfe2,PASS
3,A,512,1,,23.892576660764625,0.017208107842842848,07cf463c459b36e82fcf4c39945e08ff14375eb7986fee8c4340f3b8dd0dd6dd,2c7e0713754bdb67292ce3514f394ce11239085d6ef6912e8ca7485a6a513a7f,bd42db9f45973be78a60d15ea24811641126e661bd5c3a2c5d549a617f75c5e0,67b1a4c0a408cda95b98dcf6072b7be27e380a73fb5955f417204f2866656760,50000,0-49999,20260730,404.147,2026-08-22T12:06:14Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg512-nfe1,PASS
3,A,512,2,0.821,13.73743199051474,0.009108384009008996,07cf463c459b36e82fcf4c39945e08ff14375eb7986fee8c4340f3b8dd0dd6dd,2c7e0713754bdb67292ce3514f394ce11239085d6ef6912e8ca7485a6a513a7f,bd42db9f45973be78a60d15ea24811641126e661bd5c3a2c5d549a617f75c5e0,c42d01aadf0f43c49a0e98564ffeccf0eb01c719cd56eee53a5d13a56990bb4e,50000,0-49999,20260730,559.308,2026-08-22T12:15:33Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg512-nfe2,PASS
3,A,640,1,,15.047251143677373,0.010203454772272275,e0811c952bf7b04f7eddb43564a442e135d0b7fb6a1e20e79c5bd4152eecf6a2,9faec8e55af5914e52e27158225744a99d535513618f52f323a6d103ea8e36ed,f6754d37e2a172084d8b3a2fb925536e27cbc7ddd14adbb40918a59f9c56b575,6b81d3da79e173559e10d54e82635fcfb169f706081de69634f772d29e264a6d,50000,0-49999,20260730,404.0,2026-08-22T12:22:32Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg640-nfe1,PASS
3,A,640,2,0.821,4.270274590715882,0.0014637498023022954,e0811c952bf7b04f7eddb43564a442e135d0b7fb6a1e20e79c5bd4152eecf6a2,9faec8e55af5914e52e27158225744a99d535513618f52f323a6d103ea8e36ed,f6754d37e2a172084d8b3a2fb925536e27cbc7ddd14adbb40918a59f9c56b575,c48fcefdf93f82688c22c0ee5609fed5551a64bea0c96e1b250a53b09384cc29,50000,0-49999,20260730,559.039,2026-08-22T12:31:51Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg640-nfe2,PASS
3,A,768,1,,12.677410137806895,0.008315224431931946,49a662cefe823d2fba7f053415e7ed23b153d57e61e5d8edaf93fe1b5c4beb22,90076d53b0ec50c7a6ef9cbce680edb2bedbd36f121e430d42e1fba759d12017,8425fc561db71afe11f0df046a74f18d7a3eaa5a9d89a5f27e94a8f72623e526,912d17cdb2d1bf6a9b98b026691a7521a90675f1b8fa525cb50eef9dcdf7a320,50000,0-49999,20260730,408.757,2026-08-22T12:38:55Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg768-nfe1,PASS
3,A,768,2,0.821,3.32183165127187,0.0016107859934935006,49a662cefe823d2fba7f053415e7ed23b153d57e61e5d8edaf93fe1b5c4beb22,90076d53b0ec50c7a6ef9cbce680edb2bedbd36f121e430d42e1fba759d12017,8425fc561db71afe11f0df046a74f18d7a3eaa5a9d89a5f27e94a8f72623e526,46214a8536ddec60bf9777f86118466bd2d6491dca18205fb9fb154392c57bd5,50000,0-49999,20260730,563.922,2026-08-22T12:48:19Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg768-nfe2,PASS
3,A,896,1,,10.836304442869498,0.006870481679179156,ea9494effafe69678475d0f2af458abb73440250ba99499cf5a4e1f61b6d35bd,ef41aa13545e674b9a4af078da9bd90afc810f4ea42417208096960090136966,672321a403938b13804127b58066ae4856a4cc3f05e826ac920a32461aa58805,b6a8d0d87c27e85de054ea3e8175d8e5a9a7a38142f58840e79c363d458f3aed,50000,0-49999,20260730,408.917,2026-08-22T12:55:22Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg896-nfe1,PASS
